date,station_complex_id,daily_ridership
2024-01-01,1,3719
2024-01-01,10,13017
2024-01-01,100,882
2024-01-01,101,4186
2024-01-01,103,2119
2024-01-01,107,2029
2024-01-01,108,648
2024-01-01,109,1178
2024-01-01,110,879
2024-01-01,111,692
2024-01-01,113,794
2024-01-01,114,893
2024-01-01,118,3390
2024-01-01,119,8940
2024-01-01,120,16423
2024-01-01,122,2971
2024-01-01,123,2097
2024-01-01,124,3230
2024-01-01,125,2909
2024-01-01,126,4803
2024-01-01,127,4252
2024-01-01,129,2324
2024-01-01,13,4918
2024-01-01,130,1388
2024-01-01,131,795
2024-01-01,133,388
2024-01-01,134,592
2024-01-01,135,850
2024-01-01,136,832
2024-01-01,137,635
2024-01-01,138,767
2024-01-01,14,7181
2024-01-01,141,489
2024-01-01,143,2064
2024-01-01,144,1503
2024-01-01,145,994
2024-01-01,146,2500
2024-01-01,147,2821
2024-01-01,149,1077
2024-01-01,150,718
2024-01-01,151,5962
2024-01-01,152,1067
2024-01-01,153,7487
2024-01-01,154,1838
2024-01-01,155,2076
2024-01-01,156,1363
2024-01-01,157,2171
2024-01-01,158,2913
2024-01-01,159,7987
2024-01-01,16,6169
2024-01-01,160,7096
2024-01-01,162,13758
2024-01-01,164,31208
2024-01-01,165,5998
2024-01-01,167,16182
2024-01-01,168,3913
2024-01-01,169,5516
2024-01-01,17,6720
2024-01-01,173,6668
2024-01-01,175,4351
2024-01-01,176,1881
2024-01-01,177,1936
2024-01-01,179,4654
2024-01-01,180,1891
2024-01-01,181,3756
2024-01-01,182,1428
2024-01-01,183,1362
2024-01-01,185,494
2024-01-01,186,686
2024-01-01,187,691
2024-01-01,188,2709
2024-01-01,189,1588
2024-01-01,190,1114
2024-01-01,191,624
2024-01-01,192,1694
2024-01-01,193,367
2024-01-01,194,399
2024-01-01,195,1375
2024-01-01,196,553
2024-01-01,197,178
2024-01-01,198,1526
2024-01-01,199,47
2024-01-01,2,2624
2024-01-01,20,838
2024-01-01,200,188
2024-01-01,201,102
2024-01-01,202,51
2024-01-01,203,256
2024-01-01,204,631
2024-01-01,205,435
2024-01-01,206,223
2024-01-01,207,211
2024-01-01,208,354
2024-01-01,209,1167
2024-01-01,210,1571
2024-01-01,211,1481
2024-01-01,212,1432
2024-01-01,213,1907
2024-01-01,214,1193
2024-01-01,215,1555
2024-01-01,216,982
2024-01-01,217,1242
2024-01-01,218,2081
2024-01-01,22,971
2024-01-01,220,827
2024-01-01,221,949
2024-01-01,222,2238
2024-01-01,223,2965
2024-01-01,224,3
2024-01-01,225,22219
2024-01-01,228,5562
2024-01-01,231,11126
2024-01-01,232,7813
2024-01-01,234,7880
2024-01-01,235,7981
2024-01-01,236,3583
2024-01-01,237,2888
2024-01-01,238,1157
2024-01-01,240,3365
2024-01-01,241,1873
2024-01-01,242,1521
2024-01-01,243,2684
2024-01-01,244,1114
2024-01-01,245,1017
2024-01-01,246,513
2024-01-01,247,304
2024-01-01,248,823
2024-01-01,249,711
2024-01-01,250,832
2024-01-01,251,511
2024-01-01,252,564
2024-01-01,253,293
2024-01-01,254,3988
2024-01-01,255,2188
2024-01-01,256,1755
2024-01-01,257,1066
2024-01-01,258,1227
2024-01-01,259,4458
2024-01-01,26,4414
2024-01-01,260,796
2024-01-01,261,5670
2024-01-01,262,1719
2024-01-01,263,2965
2024-01-01,264,5199
2024-01-01,265,4613
2024-01-01,266,4019
2024-01-01,268,972
2024-01-01,269,1593
2024-01-01,270,1919
2024-01-01,271,3123
2024-01-01,272,602
2024-01-01,273,5285
2024-01-01,276,9159
2024-01-01,277,7639
2024-01-01,278,6489
2024-01-01,279,9995
2024-01-01,28,1679
2024-01-01,280,1025
2024-01-01,282,505
2024-01-01,283,3298
2024-01-01,284,3596
2024-01-01,286,1680
2024-01-01,287,915
2024-01-01,288,1611
2024-01-01,289,2484
2024-01-01,290,1759
2024-01-01,291,1529
2024-01-01,292,1975
2024-01-01,293,1539
2024-01-01,294,1066
2024-01-01,295,2029
2024-01-01,296,1328
2024-01-01,297,469
2024-01-01,298,1598
2024-01-01,299,1872
2024-01-01,3,3424
2024-01-01,30,1165
2024-01-01,300,2106
2024-01-01,301,3014
2024-01-01,303,3172
2024-01-01,304,3079
2024-01-01,305,3397
2024-01-01,306,2159
2024-01-01,307,2423
2024-01-01,308,3998
2024-01-01,309,4298
2024-01-01,31,937
2024-01-01,310,10588
2024-01-01,311,5744
2024-01-01,312,5662
2024-01-01,313,13478
2024-01-01,314,6057
2024-01-01,316,11338
2024-01-01,318,26944
2024-01-01,319,4658
2024-01-01,32,4293
2024-01-01,320,4827
2024-01-01,321,2057
2024-01-01,323,6148
2024-01-01,324,3925
2024-01-01,325,1801
2024-01-01,326,1890
2024-01-01,327,3567
2024-01-01,328,11366
2024-01-01,329,3399
2024-01-01,33,2205
2024-01-01,333,4417
2024-01-01,334,3724
2024-01-01,336,2478
2024-01-01,337,2771
2024-01-01,339,1521
2024-01-01,34,2491
2024-01-01,340,3387
2024-01-01,341,1674
2024-01-01,343,995
2024-01-01,344,1601
2024-01-01,345,6234
2024-01-01,346,1502
2024-01-01,347,1132
2024-01-01,348,1020
2024-01-01,349,648
2024-01-01,35,3368
2024-01-01,350,1011
2024-01-01,351,550
2024-01-01,352,1295
2024-01-01,353,801
2024-01-01,354,1420
2024-01-01,355,1681
2024-01-01,356,2448
2024-01-01,357,1211
2024-01-01,358,1659
2024-01-01,359,4001
2024-01-01,36,2105
2024-01-01,360,1452
2024-01-01,361,703
2024-01-01,362,342
2024-01-01,363,740
2024-01-01,364,604
2024-01-01,365,1396
2024-01-01,366,3770
2024-01-01,367,1040
2024-01-01,368,1432
2024-01-01,369,1749
2024-01-01,37,1354
2024-01-01,370,376
2024-01-01,371,2077
2024-01-01,372,648
2024-01-01,373,1039
2024-01-01,374,200
2024-01-01,375,501
