variable,location,within_location_variance,between_location_variance
relative_humidity_2m_min,Downtown,266.733795166015625,18.207754135131836
relative_humidity_2m_min,North,262.395660400390625,18.207754135131836
relative_humidity_2m_min,South,284.142913818359375,18.207754135131836
relative_humidity_2m_min,West,293.122253417968750,18.207754135131836
relative_humidity_2m_max,Downtown,96.240814208984375,7.042245388031006
relative_humidity_2m_max,North,99.779510498046875,7.042245388031006
relative_humidity_2m_max,South,91.893249511718750,7.042245388031006
relative_humidity_2m_max,West,99.332252502441406,7.042245388031006
relative_humidity_2m_mean,Downtown,150.184783935546875,5.675131320953369
relative_humidity_2m_mean,North,147.251693725585938,5.675131320953369
relative_humidity_2m_mean,South,156.642929077148438,5.675131320953369
relative_humidity_2m_mean,West,165.748657226562500,5.675131320953369
dew_point_2m_min,Downtown,299.462036132812500,2.399312734603882
dew_point_2m_min,North,302.237426757812500,2.399312734603882
dew_point_2m_min,South,295.591308593750000,2.399312734603882
dew_point_2m_min,West,296.965515136718750,2.399312734603882
dew_point_2m_max,Downtown,293.650665283203125,1.107542991638184
dew_point_2m_max,North,296.474334716796875,1.107542991638184
dew_point_2m_max,South,288.467651367187500,1.107542991638184
dew_point_2m_max,West,286.634094238281250,1.107542991638184
dew_point_2m_mean,Downtown,294.414855957031250,0.580851793289185
dew_point_2m_mean,North,297.758209228515625,0.580851793289185
dew_point_2m_mean,South,290.452667236328125,0.580851793289185
dew_point_2m_mean,West,290.484497070312500,0.580851793289185
precipitation_probability_min,Downtown,2.136493444442749,0.114296630024910
precipitation_probability_min,North,2.077388286590576,0.114296630024910
precipitation_probability_min,South,1.884940147399902,0.114296630024910
precipitation_probability_min,West,2.384729623794556,0.114296630024910
precipitation_probability_max,Downtown,987.106872558593750,6.467507362365723
precipitation_probability_max,North,988.610473632812500,6.467507362365723
precipitation_probability_max,South,983.929748535156250,6.467507362365723
precipitation_probability_max,West,976.332397460937500,6.467507362365723
precipitation_probability_mean,Downtown,111.467864990234375,0.513365030288696
precipitation_probability_mean,North,107.501518249511719,0.513365030288696
precipitation_probability_mean,South,112.803115844726562,0.513365030288696
precipitation_probability_mean,West,109.973052978515625,0.513365030288696
vapour_pressure_deficit_min,Downtown,0.018938975408673,0.001917876186781
vapour_pressure_deficit_min,North,0.019203146919608,0.001917876186781
vapour_pressure_deficit_min,South,0.019372893497348,0.001917876186781
vapour_pressure_deficit_min,West,0.025510085746646,0.001917876186781
vapour_pressure_deficit_max,Downtown,0.609191775321960,0.036112554371357
vapour_pressure_deficit_max,North,0.632647871971130,0.036112554371357
vapour_pressure_deficit_max,South,0.725541114807129,0.036112554371357
vapour_pressure_deficit_max,West,0.803184032440186,0.036112554371357
vapour_pressure_deficit_mean,Downtown,0.125187620520592,0.006135194562376
vapour_pressure_deficit_mean,North,0.129607275128365,0.006135194562376
vapour_pressure_deficit_mean,South,0.151204928755760,0.006135194562376
vapour_pressure_deficit_mean,West,0.183226585388184,0.006135194562376
wind_speed_10m_min,Downtown,6.150658130645752,0.712919354438782
wind_speed_10m_min,North,4.686981201171875,0.712919354438782
wind_speed_10m_min,South,4.777837753295898,0.712919354438782
wind_speed_10m_min,West,4.984718322753906,0.712919354438782
wind_speed_10m_max,Downtown,14.131288528442383,1.539620518684387
wind_speed_10m_max,North,13.865382194519043,1.539620518684387
wind_speed_10m_max,South,14.129527091979980,1.539620518684387
wind_speed_10m_max,West,13.655872344970703,1.539620518684387
wind_speed_10m_mean,Downtown,7.690650939941406,0.435299068689346
wind_speed_10m_mean,North,7.008227825164795,0.435299068689346
wind_speed_10m_mean,South,7.183126926422119,0.435299068689346
wind_speed_10m_mean,West,7.285345077514648,0.435299068689346
wind_speed_80m_min,Downtown,19.555000305175781,1.544495224952698
wind_speed_80m_min,North,18.861614227294922,1.544495224952698
wind_speed_80m_min,South,19.653116226196289,1.544495224952698
wind_speed_80m_min,West,17.695589065551758,1.544495224952698
wind_speed_80m_max,Downtown,36.304698944091797,2.781673192977905
wind_speed_80m_max,North,35.897411346435547,2.781673192977905
wind_speed_80m_max,South,35.619476318359375,2.781673192977905
wind_speed_80m_max,West,34.299900054931641,2.781673192977905
wind_speed_80m_mean,Downtown,21.724876403808594,0.404523283243179
wind_speed_80m_mean,North,21.155759811401367,0.404523283243179
wind_speed_80m_mean,South,21.841575622558594,0.404523283243179
wind_speed_80m_mean,West,20.740819931030273,0.404523283243179
wind_speed_120m_min,Downtown,32.279705047607422,1.805471301078796
wind_speed_120m_min,North,28.005119323730469,1.805471301078796
wind_speed_120m_min,South,26.335176467895508,1.805471301078796
wind_speed_120m_min,West,26.335176467895508,1.805471301078796
wind_speed_120m_max,Downtown,46.160587310791016,2.625692844390869
wind_speed_120m_max,North,42.408088684082031,2.625692844390869
wind_speed_120m_max,South,41.062252044677734,2.625692844390869
wind_speed_120m_max,West,41.062252044677734,2.625692844390869
wind_speed_120m_mean,Downtown,31.574459075927734,0.952754676342010
wind_speed_120m_mean,North,27.671155929565430,0.952754676342010
wind_speed_120m_mean,South,26.244306564331055,0.952754676342010
wind_speed_120m_mean,West,26.244306564331055,0.952754676342010
wind_speed_180m_min,Downtown,35.944877624511719,1.430451154708862
wind_speed_180m_min,North,38.067699432373047,1.430451154708862
wind_speed_180m_min,South,40.104015350341797,1.430451154708862
wind_speed_180m_min,West,35.944877624511719,1.430451154708862
wind_speed_180m_max,Downtown,71.684112548828125,1.926801085472107
wind_speed_180m_max,North,75.341140747070312,1.926801085472107
wind_speed_180m_max,South,76.932846069335938,1.926801085472107
wind_speed_180m_max,West,71.684112548828125,1.926801085472107
wind_speed_180m_mean,Downtown,44.650054931640625,0.529671728610992
wind_speed_180m_mean,North,46.460887908935547,0.529671728610992
wind_speed_180m_mean,South,49.100467681884766,0.529671728610992
wind_speed_180m_mean,West,44.650054931640625,0.529671728610992
precipitation_min,Downtown,0.000000000000000,0.000000000000000
precipitation_min,North,0.000000000000000,0.000000000000000
precipitation_min,South,0.000000000000000,0.000000000000000
precipitation_min,West,0.000000000000000,0.000000000000000
precipitation_max,Downtown,0.032053973525763,0.015029775910079
precipitation_max,North,0.022547215223312,0.015029775910079
precipitation_max,South,0.026526987552643,0.015029775910079
