variable,location,within_location_variance,between_location_variance
relative_humidity_2m_min,Brentwood/Medford,306.655456542968750,47.139274597167969
relative_humidity_2m_min,East Hampton,263.009582519531250,47.139274597167969
relative_humidity_2m_min,Hempstead,300.639434814453125,47.139274597167969
relative_humidity_2m_max,Brentwood/Medford,153.843872070312500,22.105323791503906
relative_humidity_2m_max,East Hampton,118.841812133789062,22.105323791503906
relative_humidity_2m_max,Hempstead,184.390914916992188,22.105323791503906
relative_humidity_2m_mean,Brentwood/Medford,211.882263183593750,18.750806808471680
relative_humidity_2m_mean,East Hampton,174.368896484375000,18.750806808471680
relative_humidity_2m_mean,Hempstead,231.820922851562500,18.750806808471680
dew_point_2m_min,Brentwood/Medford,341.659179687500000,7.242001533508301
dew_point_2m_min,East Hampton,309.141265869140625,7.242001533508301
dew_point_2m_min,Hempstead,352.455749511718750,7.242001533508301
dew_point_2m_max,Brentwood/Medford,278.326904296875000,3.211621284484863
dew_point_2m_max,East Hampton,260.855987548828125,3.211621284484863
dew_point_2m_max,Hempstead,280.624298095703125,3.211621284484863
dew_point_2m_mean,Brentwood/Medford,303.646697998046875,1.929432868957520
dew_point_2m_mean,East Hampton,279.960144042968750,1.929432868957520
dew_point_2m_mean,Hempstead,308.260681152343750,1.929432868957520
precipitation_probability_min,Brentwood/Medford,16.884534835815430,0.902140736579895
precipitation_probability_min,East Hampton,9.546104431152344,0.902140736579895
precipitation_probability_min,Hempstead,8.857482910156250,0.902140736579895
precipitation_probability_max,Brentwood/Medford,1186.174560546875000,43.151374816894531
precipitation_probability_max,East Hampton,1155.865844726562500,43.151374816894531
precipitation_probability_max,Hempstead,1209.742675781250000,43.151374816894531
precipitation_probability_mean,Brentwood/Medford,166.436660766601562,3.801730394363403
precipitation_probability_mean,East Hampton,169.155456542968750,3.801730394363403
precipitation_probability_mean,Hempstead,163.650863647460938,3.801730394363403
vapour_pressure_deficit_min,Brentwood/Medford,0.017468674108386,0.005250684451312
vapour_pressure_deficit_min,East Hampton,0.011354913935065,0.005250684451312
vapour_pressure_deficit_min,Hempstead,0.029240071773529,0.005250684451312
vapour_pressure_deficit_max,Brentwood/Medford,0.425439745187759,0.069970369338989
vapour_pressure_deficit_max,East Hampton,0.293291985988617,0.069970369338989
vapour_pressure_deficit_max,Hempstead,0.563586831092834,0.069970369338989
vapour_pressure_deficit_mean,Brentwood/Medford,0.093560487031937,0.014781042002141
vapour_pressure_deficit_mean,East Hampton,0.062200438231230,0.014781042002141
vapour_pressure_deficit_mean,Hempstead,0.134777113795280,0.014781042002141
