variable,location,within_location_variance,between_location_variance
relative_humidity_2m_min,Bronx,291.970611572265625,21.616088867187500
relative_humidity_2m_min,Kings,325.947906494140625,21.616088867187500
relative_humidity_2m_min,NYC,279.149139404296875,21.616088867187500
relative_humidity_2m_min,Queens,308.753509521484375,21.616088867187500
relative_humidity_2m_min,Stanten Island,319.390960693359375,21.616088867187500
relative_humidity_2m_max,Bronx,199.010284423828125,12.759605407714844
relative_humidity_2m_max,Kings,188.556686401367188,12.759605407714844
relative_humidity_2m_max,NYC,229.566955566406250,12.759605407714844
relative_humidity_2m_max,Queens,202.936340332031250,12.759605407714844
relative_humidity_2m_max,Stanten Island,208.574218750000000,12.759605407714844
relative_humidity_2m_mean,Bronx,243.527526855468750,8.592171669006348
relative_humidity_2m_mean,Kings,243.338012695312500,8.592171669006348
relative_humidity_2m_mean,NYC,256.400085449218750,8.592171669006348
relative_humidity_2m_mean,Queens,250.198837280273438,8.592171669006348
relative_humidity_2m_mean,Stanten Island,254.016921997070312,8.592171669006348
dew_point_2m_min,Bronx,347.910186767578125,3.890788078308105
dew_point_2m_min,Kings,355.169097900390625,3.890788078308105
dew_point_2m_min,NYC,358.644866943359375,3.890788078308105
dew_point_2m_min,Queens,357.489318847656250,3.890788078308105
dew_point_2m_min,Stanten Island,360.239471435546875,3.890788078308105
dew_point_2m_max,Bronx,287.565917968750000,2.357629776000977
dew_point_2m_max,Kings,286.226013183593750,2.357629776000977
dew_point_2m_max,NYC,289.017120361328125,2.357629776000977
dew_point_2m_max,Queens,286.456756591796875,2.357629776000977
dew_point_2m_max,Stanten Island,302.403076171875000,2.357629776000977
dew_point_2m_mean,Bronx,309.924713134765625,1.081230282783508
dew_point_2m_mean,Kings,312.109222412109375,1.081230282783508
dew_point_2m_mean,NYC,316.970916748046875,1.081230282783508
dew_point_2m_mean,Queens,313.886962890625000,1.081230282783508
dew_point_2m_mean,Stanten Island,320.738403320312500,1.081230282783508
precipitation_probability_min,Bronx,12.705872535705566,0.254587143659592
precipitation_probability_min,Kings,12.085061073303223,0.254587143659592
precipitation_probability_min,NYC,13.800301551818848,0.254587143659592
precipitation_probability_min,Queens,10.434126853942871,0.254587143659592
precipitation_probability_min,Stanten Island,11.815415382385254,0.254587143659592
precipitation_probability_max,Bronx,1213.064575195312500,6.952292919158936
precipitation_probability_max,Kings,1220.820434570312500,6.952292919158936
precipitation_probability_max,NYC,1217.688476562500000,6.952292919158936
precipitation_probability_max,Queens,1219.340820312500000,6.952292919158936
precipitation_probability_max,Stanten Island,1206.512329101562500,6.952292919158936
precipitation_probability_mean,Bronx,165.699752807617188,0.565203726291656
precipitation_probability_mean,Kings,157.545852661132812,0.565203726291656
precipitation_probability_mean,NYC,161.545944213867188,0.565203726291656
precipitation_probability_mean,Queens,161.442871093750000,0.565203726291656
precipitation_probability_mean,Stanten Island,156.511245727539062,0.565203726291656
vapour_pressure_deficit_min,Bronx,0.036053612828255,0.003334664739668
vapour_pressure_deficit_min,Kings,0.029939958825707,0.003334664739668
vapour_pressure_deficit_min,NYC,0.044904198497534,0.003334664739668
vapour_pressure_deficit_min,Queens,0.034215647727251,0.003334664739668
vapour_pressure_deficit_min,Stanten Island,0.034814458340406,0.003334664739668
vapour_pressure_deficit_max,Bronx,0.674867987632751,0.036795366555452
vapour_pressure_deficit_max,Kings,0.589037716388702,0.036795366555452
vapour_pressure_deficit_max,NYC,0.620081782341003,0.036795366555452
vapour_pressure_deficit_max,Queens,0.541333615779877,0.036795366555452
vapour_pressure_deficit_max,Stanten Island,0.535357832908630,0.036795366555452
vapour_pressure_deficit_mean,Bronx,0.172231718897820,0.007541039027274
vapour_pressure_deficit_mean,Kings,0.142705276608467,0.007541039027274
vapour_pressure_deficit_mean,NYC,0.186174839735031,0.007541039027274
vapour_pressure_deficit_mean,Queens,0.140383377671242,0.007541039027274
vapour_pressure_deficit_mean,Stanten Island,0.139559388160706,0.007541039027274
wind_speed_10m_min,Bronx,4.979740142822266,0.939032137393951
wind_speed_10m_min,Kings,5.093799591064453,0.939032137393951
wind_speed_10m_min,NYC,6.169314384460449,0.939032137393951
wind_speed_10m_min,Queens,6.455284118652344,0.939032137393951
wind_speed_10m_min,Stanten Island,7.084187507629395,0.939032137393951
wind_speed_10m_max,Bronx,16.272720336914062,2.072012424468994
wind_speed_10m_max,Kings,17.125192642211914,2.072012424468994
wind_speed_10m_max,NYC,16.379318237304688,2.072012424468994
wind_speed_10m_max,Queens,17.405336380004883,2.072012424468994
wind_speed_10m_max,Stanten Island,18.735244750976562,2.072012424468994
wind_speed_10m_mean,Bronx,8.164470672607422,0.571224629878998
wind_speed_10m_mean,Kings,8.188859939575195,0.571224629878998
wind_speed_10m_mean,NYC,9.613424301147461,0.571224629878998
wind_speed_10m_mean,Queens,9.638399124145508,0.571224629878998
wind_speed_10m_mean,Stanten Island,9.406552314758301,0.571224629878998
wind_speed_80m_min,Bronx,18.995847702026367,1.656365871429443
wind_speed_80m_min,Kings,20.444559097290039,1.656365871429443
wind_speed_80m_min,NYC,19.097810745239258,1.656365871429443
wind_speed_80m_min,Queens,21.675899505615234,1.656365871429443
wind_speed_80m_min,Stanten Island,20.080482482910156,1.656365871429443
wind_speed_80m_max,Bronx,37.418052673339844,3.836782693862915
wind_speed_80m_max,Kings,42.267787933349609,3.836782693862915
wind_speed_80m_max,NYC,36.378440856933594,3.836782693862915
wind_speed_80m_max,Queens,42.831687927246094,3.836782693862915
wind_speed_80m_max,Stanten Island,38.246173858642578,3.836782693862915
wind_speed_80m_mean,Bronx,21.892068862915039,0.762474298477173
wind_speed_80m_mean,Kings,23.293495178222656,0.762474298477173
wind_speed_80m_mean,NYC,21.878320693969727,0.762474298477173
wind_speed_80m_mean,Queens,24.489517211914062,0.762474298477173
wind_speed_80m_mean,Stanten Island,22.256116867065430,0.762474298477173
wind_speed_120m_min,Bronx,31.752176284790039,2.294000625610352
wind_speed_120m_min,Kings,28.812763214111328,2.294000625610352
wind_speed_120m_min,NYC,28.812763214111328,2.294000625610352
wind_speed_120m_min,Queens,31.752176284790039,2.294000625610352
wind_speed_120m_min,Stanten Island,29.990442276000977,2.294000625610352
wind_speed_120m_max,Bronx,50.665279388427734,2.749783515930176
wind_speed_120m_max,Kings,45.917316436767578,2.749783515930176
wind_speed_120m_max,NYC,45.917316436767578,2.749783515930176
wind_speed_120m_max,Queens,50.665279388427734,2.749783515930176
wind_speed_120m_max,Stanten Island,49.257732391357422,2.749783515930176
wind_speed_120m_mean,Bronx,31.686796188354492,0.951668322086334
wind_speed_120m_mean,Kings,29.160190582275391,0.951668322086334
wind_speed_120m_mean,NYC,29.160190582275391,0.951668322086334
wind_speed_120m_mean,Queens,31.686796188354492,0.951668322086334
wind_speed_120m_mean,Stanten Island,30.459672927856445,0.951668322086334
wind_speed_180m_min,Bronx,39.006000518798828,1.607140421867371
wind_speed_180m_min,Kings,45.300338745117188,1.607140421867371
wind_speed_180m_min,NYC,40.053928375244141,1.607140421867371
wind_speed_180m_min,Queens,43.377403259277344,1.607140421867371
wind_speed_180m_min,Stanten Island,40.926284790039062,1.607140421867371
wind_speed_180m_max,Bronx,65.007431030273438,4.043852329254150
wind_speed_180m_max,Kings,77.370674133300781,4.043852329254150
wind_speed_180m_max,NYC,65.914230346679688,4.043852329254150
wind_speed_180m_max,Queens,74.760879516601562,4.043852329254150
wind_speed_180m_max,Stanten Island,62.914936065673828,4.043852329254150
wind_speed_180m_mean,Bronx,40.881286621093750,1.055128335952759
wind_speed_180m_mean,Kings,47.189765930175781,1.055128335952759
wind_speed_180m_mean,NYC,41.584403991699219,1.055128335952759
wind_speed_180m_mean,Queens,45.426582336425781,1.055128335952759
wind_speed_180m_mean,Stanten Island,41.731033325195312,1.055128335952759
precipitation_min,Bronx,0.000000000000000,0.000000005381955
precipitation_min,Kings,0.000000017939858,0.000000005381955
precipitation_min,NYC,0.000000000000000,0.000000005381955
precipitation_min,Queens,0.000000000000000,0.000000005381955
precipitation_min,Stanten Island,0.000000017939858,0.000000005381955
precipitation_max,Bronx,0.029132029041648,0.033448297530413
precipitation_max,Kings,0.069230407476425,0.033448297530413
precipitation_max,NYC,0.043172515928745,0.033448297530413
precipitation_max,Queens,0.049089472740889,0.033448297530413
precipitation_max,Stanten Island,0.060199007391930,0.033448297530413
