route,date,daytype,rides
1,08/20/2024,W,638
1,01/25/2023,W,1045
1,07/05/2023,W,846
1,08/08/2024,W,825
1,01/19/2023,W,988
1,02/29/2024,W,1220
1,07/26/2023,W,1106
1,08/09/2024,W,730
1,04/13/2023,W,1196
1,08/24/2023,W,1112
1,04/02/2024,W,1194
1,09/01/2023,W,774
1,01/24/2023,W,1021
1,02/28/2024,W,1324
1,12/04/2024,W,1154
1,01/23/2024,W,1499
1,08/31/2023,W,1127
1,07/06/2023,W,877
1,08/12/2024,W,874
1,09/27/2024,W,947
1,08/19/2024,W,558
1,04/12/2023,W,1145
1,01/23/2023,W,854
1,08/30/2023,W,1146
1,02/06/2024,W,1316
1,08/13/2024,W,1146
1,10/04/2024,W,985
1,08/25/2023,W,812
1,08/29/2023,W,1216
1,07/07/2023,W,682
1,08/14/2024,W,1189
1,03/16/2023,W,1123
1,02/27/2024,W,1254
1,08/15/2024,W,1119
1,04/28/2023,W,834
1,01/20/2023,W,733
1,08/28/2023,W,954
1,11/26/2024,W,910
1,12/01/2023,W,787
1,10/30/2024,W,1366
1,05/23/2023,W,1191
1,08/16/2024,W,728
1,02/26/2024,W,991
1,11/04/2024,W,1070
1,01/24/2024,W,1301
1,01/05/2023,W,725
1,04/10/2024,W,1347
1,03/21/2023,W,1118
1,04/25/2024,W,1101
1,08/01/2023,W,1175
1,11/30/2023,W,1183
1,12/15/2023,W,787
1,03/23/2023,W,1089
1,04/15/2024,W,1022
1,11/12/2024,W,1414
1,04/01/2024,W,912
1,07/21/2023,W,585
1,04/26/2024,W,830
1,11/29/2023,W,977
1,05/12/2023,W,783
1,03/15/2023,W,1069
1,05/24/2023,W,1167
1,10/21/2024,W,1174
1,12/19/2024,W,1032
1,04/29/2024,W,1070
1,11/28/2023,W,1231
1,12/12/2024,W,1136
1,12/20/2023,W,938
1,04/09/2024,W,1196
1,05/16/2023,W,1214
1,10/24/2024,W,1382
1,04/05/2024,W,757
1,03/14/2023,W,1181
1,03/28/2023,W,1046
1,05/25/2023,W,857
1,04/30/2024,W,1277
1,11/27/2023,W,912
1,05/01/2024,W,1227
1,11/08/2024,W,700
1,09/18/2024,W,1336
1,04/08/2024,W,1021
1,03/13/2023,W,886
1,12/10/2024,W,1310
1,05/26/2023,W,604
1,05/02/2024,W,1033
1,12/11/2023,W,899
1,12/26/2023,W,387
1,03/24/2023,W,757
1,04/16/2024,W,1227
1,05/03/2024,W,888
1,11/24/2023,W,262
1,03/29/2024,W,729
1,10/25/2024,W,954
1,12/19/2023,W,991
1,12/18/2023,W,827
1,11/22/2023,W,568
1,11/13/2024,W,1291
1,05/06/2024,W,1168
1,05/07/2024,W,1178
1,11/21/2023,W,897
1,12/21/2023,W,757
1,05/15/2023,W,930
1,03/28/2024,W,883
1,03/10/2023,W,712
1,03/29/2023,W,984
1,05/08/2024,W,1169
1,02/16/2024,W,776
1,11/20/2023,W,869
1,05/09/2024,W,1117
1,09/24/2024,W,1323
1,09/17/2024,W,1463
1,03/09/2023,W,1038
1,05/11/2023,W,1108
1,05/18/2023,W,936
1,05/10/2024,W,875
1,08/02/2023,W,1073
1,12/27/2023,W,526
1,11/17/2023,W,817
1,05/30/2023,W,1129
1,09/16/2024,W,1084
1,09/30/2024,W,1061
1,04/12/2024,W,898
1,03/08/2023,W,1022
1,11/16/2023,W,1208
1,03/27/2024,W,1110
1,05/13/2024,W,1001
1,01/06/2023,W,499
1,10/23/2024,W,1284
1,11/15/2023,W,1159
1,11/14/2024,W,1294
1,12/28/2023,W,536
1,05/14/2024,W,1181
1,05/31/2023,W,1035
1,03/07/2023,W,1053
1,11/14/2023,W,1338
1,10/18/2024,W,919
1,05/15/2024,W,1154
1,03/26/2024,W,1121
1,07/31/2023,W,928
1,03/30/2023,W,995
1,05/16/2024,W,940
1,11/13/2023,W,981
1,06/01/2023,W,1278
1,07/20/2023,W,1084
1,03/06/2023,W,912
1,02/05/2024,W,1076
1,12/02/2024,W,1011
1,09/19/2024,W,1439
1,05/17/2024,W,743
1,05/10/2023,W,1077
1,12/29/2023,W,431
1,12/11/2024,W,1217
1,06/02/2023,W,772
1,05/20/2024,W,1070
1,08/03/2023,W,1060
1,03/25/2024,W,815
1,11/10/2023,W,668
1,05/19/2023,W,662
1,04/17/2023,W,916
1,08/04/2023,W,800
1,02/01/2024,W,1292
1,11/09/2023,W,1265
1,05/21/2024,W,1137
1,12/09/2024,W,955
1,12/16/2024,W,1032
1,03/03/2023,W,637
1,10/17/2024,W,1350
1,05/22/2024,W,1300
1,11/08/2023,W,1283
1,11/15/2024,W,964
1,05/23/2024,W,1068
1,05/09/2023,W,1062
1,09/13/2024,W,944
1,03/31/2023,W,773
1,11/07/2023,W,1454
1,05/24/2024,W,661
1,03/20/2023,W,926
1,07/19/2023,W,1124
1,03/02/2023,W,1102
1,11/06/2023,W,1132
1,06/05/2023,W,779
1,09/12/2024,W,1342
1,03/01/2023,W,986
1,12/23/2024,W,490
1,05/28/2024,W,898
1,12/12/2023,W,1242
1,11/03/2023,W,824
1,09/26/2024,W,1393
1,05/29/2024,W,1189
1,06/06/2023,W,1071
1,03/22/2024,W,806
1,02/28/2023,W,1138
1,11/07/2024,W,1344
1,01/02/2024,W,805
1,10/31/2024,W,1140
1,11/02/2023,W,1177
1,11/01/2023,W,1210
1,10/16/2024,W,1325
1,09/11/2024,W,1383
1,05/30/2024,W,1086
1,06/07/2023,W,1156
1,04/17/2024,W,2499
1,07/18/2023,W,1033
1,02/27/2023,W,841
1,10/31/2023,W,1065
1,05/31/2024,W,818
1,01/31/2024,W,1191
1,03/21/2024,W,1295
1,10/30/2023,W,1099
1,01/09/2023,W,798
1,06/03/2024,W,1064
1,02/09/2024,W,734
1,06/08/2023,W,787
1,04/25/2023,W,1236
1,04/24/2023,W,1000
1,06/04/2024,W,1288
1,05/08/2023,W,780
1,01/03/2024,W,904
1,01/04/2023,W,579
1,10/27/2023,W,762
1,07/28/2023,W,737
1,06/05/2024,W,1263
1,09/10/2024,W,1483
1,02/02/2024,W,852
1,11/29/2024,W,354
1,08/07/2023,W,884
1,06/09/2023,W,622
1,03/20/2024,W,1383
1,12/18/2024,W,1078
1,02/24/2023,W,784
1,10/26/2023,W,1210
1,10/15/2024,W,1376
1,06/06/2024,W,1104
1,09/09/2024,W,1198
1,10/01/2024,W,1411
1,12/08/2023,W,770
1,06/07/2024,W,760
1,03/22/2023,W,1052
1,01/04/2024,W,988
1,10/25/2023,W,1120
1,02/23/2023,W,1058
1,10/24/2023,W,1277
1,12/31/2024,W,392
1,06/10/2024,W,960
1,01/10/2023,W,937
1,10/23/2023,W,902
1,03/19/2024,W,1433
1,01/05/2024,W,636
1,02/22/2023,W,1113
1,12/24/2024,W,322
1,08/08/2023,W,1093
1,04/18/2024,W,1082
1,06/11/2024,W,1185
1,10/20/2023,W,836
1,02/19/2024,W,674
1,11/18/2024,W,1075
1,06/12/2024,W,1146
1,06/12/2023,W,860
1,03/18/2024,W,1011
1,02/21/2023,W,949
1,07/17/2023,W,922
1,04/03/2023,W,805
1,10/14/2024,W,907
1,06/13/2024,W,1059
1,08/09/2023,W,1066
1,10/19/2023,W,1241
1,06/13/2023,W,1174
1,02/20/2023,W,524
1,06/14/2024,W,741
1,04/21/2023,W,774
1,10/18/2023,W,1109
1,10/17/2023,W,1339
1,12/07/2023,W,1179
1,09/06/2024,W,964
1,06/14/2023,W,1176
1,06/17/2024,W,951
1,01/11/2023,W,878
1,11/11/2024,W,860
1,10/16/2023,W,1028
1,06/18/2024,W,1191
1,08/10/2023,W,1177
1,02/14/2024,W,1453
1,06/19/2024,W,665
1,03/15/2024,W,787
1,04/04/2023,W,1060
1,06/15/2023,W,1103
1,02/20/2024,W,1317
1,01/08/2024,W,917
1,02/17/2023,W,736
1,06/20/2024,W,1059
1,02/15/2024,W,1193
1,09/05/2024,W,1402
1,08/11/2023,W,739
1,10/13/2023,W,812
1,11/19/2024,W,1476
1,06/21/2024,W,827
1,10/12/2023,W,1258
1,06/16/2023,W,643
1,05/05/2023,W,774
1,02/16/2023,W,1098
1,09/04/2024,W,1358
1,01/30/2024,W,1362
1,03/14/2024,W,1179
1,06/24/2024,W,755
1,10/11/2023,W,1447
1,11/06/2024,W,1328
1,01/09/2024,W,1088
1,01/12/2023,W,863
1,12/13/2023,W,1141
1,10/10/2023,W,1477
1,02/15/2023,W,983
1,06/25/2024,W,1145
1,07/25/2023,W,1147
1,06/26/2024,W,1321
1,04/04/2024,W,1098
1,03/13/2024,W,1405
1,10/09/2023,W,886
1,04/05/2023,W,1063
1,04/19/2024,W,812
1,09/03/2024,W,1378
1,02/14/2023,W,1199
1,06/27/2024,W,1207
1,01/10/2024,W,1188
1,04/20/2023,W,1101
1,06/28/2024,W,821
1,10/06/2023,W,966
1,11/20/2024,W,1293
1,04/03/2024,W,1293
1,06/19/2023,W,457
1,02/13/2023,W,921
1,10/02/2024,W,1335
1,03/12/2024,W,1422
1,10/05/2023,W,1102
1,05/04/2023,W,1006
1,12/13/2024,W,845
1,08/14/2023,W,952
1,01/29/2024,W,1177
1,07/01/2024,W,907
1,04/18/2023,W,1090
1,12/22/2023,W,506
1,10/04/2023,W,1344
1,01/13/2023,W,578
1,10/11/2024,W,959
1,07/02/2024,W,1026
1,02/13/2024,W,1361
1,12/06/2023,W,1156
1,12/20/2024,W,707
1,03/11/2024,W,1101
1,10/28/2024,W,1050
1,06/20/2023,W,1099
1,02/08/2024,W,1077
1,07/03/2024,W,905
1,02/21/2024,W,1282
1,10/03/2023,W,1380
1,04/06/2023,W,922
1,07/05/2024,W,271
1,07/14/2023,W,742
1,08/15/2023,W,1163
1,12/06/2024,W,738
1,10/02/2023,W,1106
1,06/21/2023,W,1117
1,09/25/2024,W,1353
1,02/10/2023,W,659
1,12/26/2024,W,380
1,10/22/2024,W,1355
1,08/30/2024,W,924
1,09/20/2024,W,838
1,01/11/2024,W,1214
1,01/12/2024,W,544
1,08/16/2023,W,1069
1,02/09/2023,W,1035
1,09/29/2023,W,900
1,11/21/2024,W,1304
1,06/22/2023,W,1013
1,04/26/2023,W,1128
1,07/27/2023,W,1028
1,07/08/2024,W,755
1,10/10/2024,W,1361
1,07/09/2024,W,1326
1,02/22/2024,W,1310
1,09/28/2023,W,1215
1,02/08/2023,W,1062
1,04/22/2024,W,1148
1,08/29/2024,W,1330
1,05/03/2023,W,1212
1,01/03/2023,W,709
1,07/10/2024,W,1238
1,07/13/2023,W,1064
1,09/27/2023,W,1248
1,06/23/2023,W,680
1,07/11/2024,W,1040
1,04/07/2023,W,585
1,11/01/2024,W,883
1,08/28/2024,W,1310
1,12/03/2024,W,1270
1,08/17/2023,W,1041
1,02/07/2023,W,1135
1,09/26/2023,W,1323
1,07/12/2024,W,706
1,09/25/2023,W,1007
1,03/08/2024,W,873
1,01/15/2024,W,231
1,02/06/2023,W,899
1,08/18/2023,W,896
1,07/15/2024,W,1037
1,09/22/2023,W,833
1,03/07/2024,W,1328
1,04/11/2024,W,1154
1,08/27/2024,W,1361
1,10/09/2024,W,1328
1,07/16/2024,W,1193
1,09/21/2023,W,1207
1,11/22/2024,W,790
1,07/17/2024,W,1136
1,06/26/2023,W,911
1,12/05/2023,W,1298
1,05/02/2023,W,1192
1,04/14/2023,W,724
1,07/18/2024,W,1134
1,09/20/2023,W,1261
1,01/16/2023,W,260
1,07/19/2024,W,667
1,06/27/2023,W,1150
1,02/03/2023,W,560
1,07/24/2023,W,903
1,12/27/2024,W,358
1,03/06/2024,W,1340
1,03/27/2023,W,757
1,07/12/2023,W,1138
1,11/05/2024,W,1105
1,01/16/2024,W,549
1,09/19/2023,W,1375
1,09/18/2023,W,1061
1,08/26/2024,W,1022
1,07/22/2024,W,855
1,02/02/2023,W,1035
1,12/05/2024,W,1215
1,06/28/2023,W,973
1,10/03/2024,W,1295
1,03/05/2024,W,1294
1,01/17/2024,W,1046
1,09/23/2024,W,1045
1,07/23/2024,W,1128
1,01/26/2024,W,786
1,12/17/2024,W,1196
1,02/01/2023,W,1014
1,03/17/2023,W,698
1,09/15/2023,W,912
1,10/08/2024,W,1412
1,07/24/2024,W,1206
1,09/14/2023,W,1289
1,06/29/2023,W,881
1,12/30/2024,W,482
1,07/25/2024,W,1219
1,01/17/2023,W,953
1,01/31/2023,W,980
1,03/04/2024,W,939
1,12/04/2023,W,925
1,10/29/2024,W,1337
1,05/22/2023,W,952
1,02/23/2024,W,817
1,11/27/2024,W,616
1,07/26/2024,W,735
1,04/23/2024,W,1146
1,05/01/2023,W,947
1,09/13/2023,W,1364
1,02/07/2024,W,1299
1,06/30/2023,W,508
1,04/27/2023,W,1094
1,09/12/2023,W,1320
1,01/30/2023,W,816
1,01/18/2024,W,1209
1,09/11/2023,W,1003
1,08/23/2024,W,623
1,07/29/2024,W,938
1,04/10/2023,W,872
1,07/11/2023,W,1055
1,08/21/2023,W,986
1,07/30/2024,W,1219
1,04/19/2023,W,1126
1,05/17/2023,W,1241
1,02/12/2024,W,920
1,10/07/2024,W,1155
1,07/31/2024,W,1111
1,09/08/2023,W,786
1,01/18/2023,W,979
1,08/01/2024,W,990
1,01/19/2024,W,781
1,08/02/2024,W,627
1,08/22/2023,W,1204
1,04/24/2024,W,1326
1,09/07/2023,W,1315
1,01/27/2023,W,650
1,09/06/2023,W,1138
1,08/22/2024,W,656
1,07/03/2023,W,476
1,03/01/2024,W,887
1,08/05/2024,W,935
1,01/25/2024,W,1372
1,09/05/2023,W,1247
1,01/26/2023,W,1025
1,04/11/2023,W,1190
1,08/21/2024,W,673
1,11/25/2024,W,882
1,12/14/2023,W,1063
1,07/10/2023,W,918
1,08/23/2023,W,1240
1,08/06/2024,W,1133
1,08/07/2024,W,1290
1,01/22/2024,W,1212
10,07/20/2023,W,671
10,07/08/2023,A,580
10,06/04/2024,W,142
10,08/31/2023,W,495
10,06/04/2023,U,332
10,07/14/2024,U,367
10,07/25/2023,W,502
10,08/10/2024,A,507
10,08/30/2024,W,355
10,07/10/2023,W,456
10,08/20/2023,U,343
10,07/13/2023,W,492
10,08/04/2023,W,489
10,07/06/2023,W,502
10,06/15/2023,W,394
10,07/09/2024,W,355
10,06/11/2024,W,374
10,08/11/2024,U,646
10,07/02/2024,W,601
10,07/23/2024,W,511
10,07/22/2023,A,532
10,06/25/2023,U,325
10,07/31/2023,W,643
10,07/05/2024,W,691
10,06/12/2024,W,419
10,08/17/2023,W,518
10,06/09/2024,U,471
10,08/12/2024,W,603
10,07/22/2024,W,428
10,06/17/2023,A,531
10,06/16/2024,U,464
10,07/12/2023,W,662
10,08/06/2024,W,412
10,07/06/2024,A,579
10,06/07/2023,W,613
10,07/15/2024,W,500
10,08/19/2024,W,630
10,06/23/2023,W,660
10,06/13/2024,W,353
10,05/27/2023,A,91
10,07/23/2023,U,371
10,06/10/2024,W,286
10,07/07/2024,U,495
10,06/12/2023,W,379
10,09/04/2023,U,417
10,07/03/2024,W,610
10,07/21/2024,U,558
10,08/09/2023,W,585
10,06/02/2023,W,163
10,08/01/2023,W,433
10,07/15/2023,A,482
10,06/30/2024,U,561
10,08/30/2023,W,418
10,07/14/2023,W,606
10,06/25/2024,W,366
10,06/20/2024,W,467
10,07/21/2023,W,638
10,06/14/2023,W,401
10,07/28/2023,W,876
10,07/11/2024,W,254
10,08/13/2024,W,606
10,08/29/2024,W,396
10,06/26/2024,W,561
10,08/08/2023,W,448
10,05/28/2023,U,137
10,06/27/2023,W,395
10,07/01/2023,A,433
10,08/24/2024,A,357
10,05/29/2024,W,94
10,08/16/2023,W,477
10,08/03/2023,W,483
10,08/12/2023,A,506
10,08/18/2024,U,286
10,08/15/2023,W,536
10,07/05/2023,W,425
10,07/31/2024,W,338
10,07/27/2024,A,503
10,07/12/2024,W,434
10,08/08/2024,W,529
10,07/20/2024,A,564
10,08/19/2023,A,445
10,08/27/2024,W,370
10,08/11/2023,W,494
10,06/03/2024,W,159
10,07/09/2023,U,287
10,06/30/2023,W,405
10,05/29/2023,U,142
10,08/29/2023,W,613
10,07/03/2023,W,386
10,07/01/2024,W,362
10,08/22/2024,W,222
10,08/23/2023,W,549
10,06/06/2024,W,91
10,07/07/2023,W,523
10,07/02/2023,U,439
10,05/31/2024,W,114
10,06/05/2024,W,154
10,07/16/2024,W,507
10,06/17/2024,W,583
10,06/06/2023,W,493
10,07/11/2023,W,549
10,06/21/2024,W,517
10,08/22/2023,W,426
10,07/28/2024,U,534
10,08/02/2023,W,600
10,08/14/2024,W,549
10,07/24/2023,W,493
10,06/29/2023,W,587
10,06/28/2023,W,388
10,06/03/2023,A,146
10,06/18/2023,U,518
10,08/25/2023,W,483
10,07/19/2024,W,311
10,06/22/2024,A,743
10,06/13/2023,W,411
10,07/29/2023,A,609
10,06/27/2024,W,485
10,05/30/2023,W,130
10,08/17/2024,A,596
10,06/24/2023,A,414
10,09/03/2023,U,485
10,07/27/2023,W,473
10,08/21/2024,W,333
10,06/08/2023,W,449
10,07/13/2024,A,528
10,07/10/2024,W,574
10,08/09/2024,W,630
10,08/15/2024,W,770
10,08/20/2024,W,406
10,07/04/2023,U,591
10,06/18/2024,W,542
10,07/19/2023,W,500
10,08/03/2024,A,364
10,06/07/2024,W,244
10,06/16/2023,W,560
10,06/28/2024,W,675
10,07/30/2024,W,489
10,08/02/2024,W,463
10,07/17/2024,W,511
10,07/25/2024,W,620
10,07/26/2023,W,663
10,08/04/2024,U,553
10,07/24/2024,W,486
10,08/21/2023,W,431
10,06/22/2023,W,421
10,08/14/2023,W,723
10,07/29/2024,W,556
10,08/28/2023,W,527
10,06/26/2023,W,378
10,06/23/2024,U,547
10,06/14/2024,W,453
10,08/24/2023,W,417
10,06/11/2023,U,558
10,08/27/2023,U,253
10,08/13/2023,U,587
10,08/28/2024,W,446
10,07/26/2024,W,630
10,08/07/2023,W,581
10,07/18/2023,W,533
10,06/05/2023,W,388
10,05/31/2023,W,137
10,08/06/2023,U,321
10,09/01/2023,W,433
10,07/16/2023,U,368
10,06/10/2023,A,311
10,08/07/2024,W,455
10,07/30/2023,U,602
10,08/05/2023,A,474
10,08/10/2023,W,328
10,06/19/2023,W,609
10,09/02/2023,A,129
10,09/12/2023,W,2
10,08/26/2023,A,148
10,07/08/2024,W,675
10,08/16/2024,W,476
10,05/28/2024,W,126
10,06/21/2023,W,482
10,08/01/2024,W,473
10,06/29/2024,A,542
10,08/05/2024,W,638
10,06/09/2023,W,314
10,08/18/2023,W,496
10,07/17/2023,W,415
10,07/18/2024,W,515
10,06/24/2024,W,271
10,06/01/2023,W,183
10,08/26/2024,W,368
10,07/04/2024,U,637
10,05/30/2024,W,180
10,06/19/2024,W,1210
10,08/23/2024,W,393
10,06/15/2024,A,437
10,06/20/2023,W,384
100,06/14/2023,W,308
100,11/06/2023,W,442
100,08/06/2024,W,321
100,07/03/2023,W,310
100,07/11/2024,W,330
100,10/04/2024,W,475
100,01/11/2023,W,390
100,08/29/2023,W,377
100,03/16/2023,W,329
100,03/04/2024,W,402
100,11/01/2024,W,478
100,07/07/2023,W,386
100,06/17/2024,W,292
100,06/03/2024,W,382
100,08/14/2024,W,300
